File	Word	Vowel Type	Vowel	Vowel Duration (msec)	POA	MOA	Consonant Duration (msec)	Burst Duration	f0	f1_onset	f1_mid	f2_onset	f2_mid
abd_103	shiddhanto	1	i	57.67	D	VAS	116.74	6.39	178.37	295.95	355.10	2272.13	2261.83
	shiddhanto	2	a	101.73	D	VAS	116.74	6.39	194.88	484.58	656.39	1625.10	1583.51
abd_104	shiddhanto	1	i	43.46	D	VAS	107.93	13.05	159.83	312.55	319.70	2170.42	2192.12
	shiddhanto	2	a	104.53	D	VAS	107.93	13.05	192.24	419.41	603.03	1731.63	1530.26
abd_121	bishuddho	1	u	42.32	D	VAS	118.39	23.02	191.27	286.26	352.19	1717.87	1546.74
	bishuddho	2	o	92.70	D	VAS	118.39	23.02	182.46	362.15	430.05	1136.60	1025.45
abd_145	briddha	1	i	59.37	D	VAS	136.61	11.62	157.18	304.73	310.06	1971.59	2155.68
	briddha	2	a	207.09	D	VAS	136.61	11.62	108.50	433.03	669.23	1644.81	1330.84
abd_150	briddhabosthay	1	i	48.23	D	VAS	108.56	18.42	137.85	289.61	280.93	2313.39	2287.12
	briddhabosthay	2	a	127.98	D	VAS	108.56	18.42	165.85	504.34	678.53	1643.84	1359.23
abd_16	uddhar	1	u	94.48	D	VAS	97.42	11.53	188.45	392.18	373.77	1036.74	948.95
	uddhar	2	a	99.65	D	VAS	97.42	11.53	204.48	473.29	640.44	1567.23	1525.68
abd_17	uddhar	1	u	88.82	D	VAS	121.37	5.46	167.17	308.46	334.63	784.08	985.68
	uddhar	2	a	141.84	D	VAS	121.37	5.46	202.58	471.92	608.74	1458.36	1476.33
abd_178	toakka	1	a	62.01	V	VLS	131.93	26.60	167.60	609.86	684.45	1030.83	1184.84
	toakka	2	a	67.04	V	VLS	131.93	26.60	177.87	550.67	696.52	1512.95	1485.67
abd_190	shiddho	1	i	46.96	D	VAS	127.51	23.92	179.30	331.33	344.39	2187.22	2122.03
	shiddho	2	o	94.81	D	VAS	127.51	23.92	191.98	367.82	454.82	1270.87	1136.14
abd_203	briddhi	1	i	79.79	D	VAS	103.83	33.69	178.00	355.05	363.72	1856.64	2028.87
	briddhi	2	i	92.47	D	VAS	103.83	33.69	187.91	245.36	281.45	2052.34	2179.36
abd_214	shOtteo	1	O	70.17	D	VLS	163.54	16.11	154.78	589.93	595.27	1169.37	1103.44
	shOtteo	2	e	53.51	D	VLS	163.54	16.11	180.17	400.04	416.28	1635.08	1566.51
abd_230	choddo	1	o	81.80	D	VS	132.06	11.30	179.40	370.80	403.40	1530.61	1226.19
	choddo	2	o	57.76	D	VS	132.06	11.30	190.64	393.13	408.80	1134.61	1109.42
abd_248	uttor	1	u	78.74	D	VLS	167.98	15.58	166.38	358.64	330.08	781.45	844.11
	uttor	2	o	81.67	D	VLS	167.98	15.58	179.07	400.44	470.24	1240.13	1228.20
abd_272	chhOkkar	1	O	57.76	V	VLS	166.96	24.55	152.84	617.87	626.91	1099.65	1066.05
	chhOkkar	2	a	125.24	V	VLS	166.96	24.55	196.94	1151.32	688.97	1545.07	1334.16
abd_28	briddho	1	i	106.38	D	VAS	125.49	41.05	147.93	315.76	298.03	1953.91	2330.27
	briddho	2	o	185.24	D	VAS	125.49	41.05	188.07	278.15	453.68	1207.82	1043.51
abd_31	uttor	1	u	94.65	D	VLS	114.70	21.78	150.67	323.04	315.41	838.81	928.26
	uttor	2	o	79.89	D	VLS	114.70	21.78	177.03	376.60	416.44	1158.02	1229.34
abd_62	gulibiddho	1	i	63.71	D	VAS	129.10	28.75	168.06	320.73	337.76	2010.51	2233.46
	gulibiddho	2	o	160.80	D	VAS	129.10	28.75	186.79	324.08	457.21	1230.89	1092.00
abd_69	joddha	1	o	86.99	D	VAS	122.66	18.48	175.07	357.38	423.15	1706.75	1406.51
	joddha	2	a	235.56	D	VAS	122.66	18.48	148.64	518.45	660.69	1592.96	1430.94
abd_72	joddha	1	o	78.34	D	VAS	115.32	20.46	192.88	395.52	426.91	1742.30	1408.91
	joddha	2	a	201.86	D	VAS	115.32	20.46	149.84	465.99	702.91	1401.14	1452.21
amitava_114	ittadi	1	i	80.38	D	VLS	164.87	13.63	84.70	294.40	317.80	1898.82	2419.45
	ittadi	2	a	82.63	D	VLS	164.87	13.63	189.43	541.18	641.79	1746.30	1688.47
amitava_122	bouddho	1	u	52.65	D	VAS	151.87	29.38	212.13	409.43	386.35	875.31	877.05
	bouddho	2	o	79.36	D	VAS	151.87	29.38	233.28	326.01	432.00	1403.91	917.07
amitava_125	choddo	1	o	81.07	D	VLS	141.27	13.10	176.60	393.20	433.76	1380.82	1119.28
	choddo	2	o	53.21	D	VLS	141.27	13.10	179.34	397.95	398.27	1344.03	1280.54
amitava_39	sthapOttobiddar	1	O	47.44	D	VLS	156.01	16.31	207.61	645.62	515.52	694.47	896.75
	sthapOttobiddar	2	o	37.20	D	VLS	156.01	16.31	242.26	430.34	464.33	1378.74	1266.85
amitava_39	sthapOttobiddar	1	i	59.96	D	VS	145.49	19.44	228.67	360.88	335.91	1566.94	2076.68
	sthapOttobiddar	2	a	71.96	D	VS	145.49	19.44	232.47	495.68	621.73	1589.70	1580.80
amitava_41	Odditio	1	O	112.59	D	VS	162.28	7.64	147.64	689.81	711.00	955.83	753.40
	Odditio	2	o	56.16	D	VS	162.28	7.64	214.82	329.83	315.14	2096.13	2183.79
amitava_41	sthapOtto	1	O	62.73	D	VLS	131.91	12.58	201.58	645.63	520.04	904.09	928.36
	sthapOtto	2	o	39.98	D	VLS	131.91	12.58	216.00	430.23	436.19	1423.08	1461.53
amitava_60	noikOTTo	1	O	72.73	R	VLS	171.92	12.01	153.67	538.10	649.24	1124.79	1117.87
	noikOTTo	2	o	73.63	R	VLS	171.92	12.01	108.31	447.63	434.24	1319.50	1143.31
amitava_71	briddhi	1	i	43.46	D	VAS	112.24	47.41	131.99	337.95	299.71	1919.76	1986.69
	briddhi	2	i	60.21	D	VAS	112.24	47.41	158.49	203.09	281.39	2065.56	2110.66
amitava_78	shotti	1	o	44.98	D	VLS	207.10	21.85	158.89	438.56	442.17	1145.15	1229.29
	shotti	2	i	139.06	D	VLS	207.10	21.85	233.79	327.39	262.56	2238.57	2516.62
amitava_79	prottek	1	o	71.58	D	VLS	150.07	17.20	196.19	497.27	423.26	1203.88	1048.28
	prottek	2	e	38.09	D	VLS	150.07	17.20	257.54	468.36	489.32	2014.60	2103.63
amitava_88	bhittik	1	i	61.57	D	VLS	220.45	19.06	221.47	313.73	321.99	1651.42	1620.96
	bhittik	2	i	77.09	D	VLS	220.45	19.06	245.04	340.43	374.20	2214.39	2350.92
amitava_88	shotti	1	o	45.91	D	VLS	195.14	18.53	195.70	425.36	433.77	1310.89	1342.87
	shotti	2	i	157.24	D	VLS	195.14	18.53	158.43	349.98	295.69	2156.90	2374.77
bd_00	shotti 	1	o	59.79	D	VLS	99.72	28.40	127.08	378.97	391.00	1301.02	1255.78
	shotti 	2	i	58.90	D	VLS	99.72	28.40	159.60	290.00	281.98	2188.38	2104.93
bd_00	shotti	1	o	65.04	D	VLS	154.78	20.37	168.40	334.81	420.20	1555.62	1317.61
	shotti	2	i	110.97	D	VLS	154.78	20.37	132.92	273.32	271.79	2227.17	2248.71
bd_04	shotto	1	o	46.67	D	VLS	150.02	14.73	127.52	408.66	427.74	1149.29	1124.30
	shotto	2	o	56.95	D	VLS	150.02	14.73	148.67	419.24	429.42	1208.51	1053.42
bd_105	shiddhante	1	i	19.21	D	VAS	129.08	19.78	128.17	301.94	301.11	2135.48	2060.97
	shiddhante	2	a	81.47	D	VAS	129.08	19.78	129.34	501.91	583.55	1592.72	1465.55
bd_118	bODDo	1	O	77.19	R	VS	125.78	7.03	114.59	466.28	537.52	847.14	987.17
	bODDo	2	o	48.22	R	VS	125.78	7.03	154.85	446.38	453.65	1185.55	980.89
bd_128	buddhi	1	u	49.16	D	VAS	134.46	91.58	105.86	294.06	288.02	898.06	948.47
	buddhi	2	i	105.07	D	VAS	134.46	91.58	93.58	282.63	251.74	2142.94	2215.74
bd_16	shakkhi	1	a	77.96	V	VLAS	123.52	78.41	131.63	670.38	682.02	1278.93	1354.71
	shakkhi	2	i	68.82	V	VLAS	123.52	78.41	161.88	315.93	337.85	2341.86	1550.18
bd_184	uttor	1	u	87.16	D	VLS	141.87	15.50	119.60	363.39	323.85	884.55	875.71
	uttor	2	o	77.81	D	VLS	141.87	15.50	143.11	366.84	404.23	1191.68	1207.09
bd_313	shroddha	1	o	50.33	D	VAS	111.85	22.72	127.25	505.81	497.05	1013.47	982.51
	shroddha	2	a	79.53	D	VAS	111.85	22.72	164.39	581.87	638.92	1401.73	1364.87
